Date,Close
12/25/1979,null
12/26/1979,85.989998
12/27/1979,85.510002
12/28/1979,85.809998
12/30/1979,null
12/31/1979,85.82
1/1/1980,null
1/2/1980,85.32
1/3/1980,85.260002
1/4/1980,85.230003
1/6/1980,null
1/7/1980,84.790001
1/8/1980,85.07
1/9/1980,85.019997
1/10/1980,85.209999
1/11/1980,85.349998
1/13/1980,null
1/14/1980,85.230003
1/15/1980,85.639999
1/16/1980,85.400002
1/17/1980,85.519997
1/18/1980,85.449997
1/20/1980,null
1/21/1980,85.699997
1/22/1980,85.800003
1/23/1980,85.559998
1/24/1980,85.709999
1/25/1980,85.940002
1/27/1980,null
1/28/1980,86.099998
1/29/1980,86.019997
1/30/1980,85.959999
1/31/1980,86.139999
2/1/1980,86.129997
2/3/1980,null
2/4/1980,86.050003
2/5/1980,86.019997
2/6/1980,85.620003
2/7/1980,85.800003
2/8/1980,85.940002
2/10/1980,null
2/11/1980,85.849998
2/12/1980,null
2/13/1980,85.769997
2/14/1980,85.839996
2/15/1980,86.099998
2/17/1980,null
2/18/1980,null
2/19/1980,86.510002
2/20/1980,86.480003
2/21/1980,86.410004
2/22/1980,86.919998
2/24/1980,null
2/25/1980,87.050003
2/26/1980,87.080002
2/27/1980,86.900002
2/28/1980,87.010002
2/29/1980,87.650002
3/2/1980,null
3/3/1980,87.849998
3/4/1980,88.080002
3/5/1980,87.989998
3/6/1980,88.32
3/7/1980,88.410004
3/9/1980,null
3/10/1980,88.889999
3/11/1980,88.93
3/12/1980,88.800003
3/13/1980,89.269997
3/14/1980,89.82
3/16/1980,null
3/17/1980,91.269997
3/18/1980,91.349998
3/19/1980,91.089996
3/20/1980,90.839996
3/21/1980,91.260002
3/23/1980,null
3/24/1980,91.610001
3/25/1980,91.839996
3/26/1980,91.75
3/27/1980,92.489998
3/28/1980,92.830002
3/30/1980,null
3/31/1980,93.580002
4/1/1980,94.220001
4/2/1980,94.07
4/3/1980,94.370003
4/4/1980,94.669998
4/6/1980,null
4/7/1980,94.879997
4/8/1980,93.459999
4/9/1980,91.629997
4/10/1980,91.07
4/11/1980,91.260002
4/13/1980,null
4/14/1980,91.019997
4/15/1980,91.809998
4/16/1980,90.57
4/17/1980,90.510002
4/18/1980,90.5
4/20/1980,null
4/21/1980,90.150002
4/22/1980,90.550003
4/23/1980,88.870003
4/24/1980,88.830002
4/25/1980,88.68
4/27/1980,null
4/28/1980,88.040001
4/29/1980,88.010002
4/30/1980,88.110001
5/1/1980,88.220001
5/2/1980,88.900002
5/4/1980,null
5/5/1980,87.839996
5/6/1980,87.410004
5/7/1980,87.209999
5/8/1980,87.5
5/9/1980,88.010002
5/11/1980,null
5/12/1980,87.080002
5/13/1980,87.230003
5/14/1980,86.919998
5/15/1980,86.970001
5/16/1980,87.239998
5/18/1980,null
5/19/1980,87.389999
5/20/1980,87.239998
5/21/1980,86.379997
5/22/1980,86.370003
5/23/1980,85.779999
5/25/1980,null
5/26/1980,null
5/27/1980,85.150002
5/28/1980,85.68
5/29/1980,85.900002
5/30/1980,85.93
6/1/1980,null
6/2/1980,86.089996
6/3/1980,86.07
6/4/1980,85.800003
6/5/1980,85.720001
6/6/1980,85.5
6/8/1980,null
6/9/1980,84.989998
6/10/1980,85.019997
6/11/1980,85.190002
6/12/1980,85.07
6/13/1980,84.75
6/15/1980,null
6/16/1980,85.120003
6/17/1980,85.160004
6/18/1980,85.019997
6/19/1980,85.160004
6/20/1980,85.25
6/22/1980,null
6/23/1980,85.139999
6/24/1980,85.269997
6/25/1980,85.32
6/26/1980,85.160004
6/27/1980,85.129997
6/29/1980,null
6/30/1980,85.199997
7/1/1980,85.099998
7/2/1980,85
7/3/1980,84.889999
7/4/1980,null
7/6/1980,null
7/7/1980,84.190002
7/8/1980,84.269997
7/9/1980,84.269997
7/10/1980,84.120003
7/11/1980,84.220001
7/13/1980,null
7/14/1980,84.389999
7/15/1980,84.620003
7/16/1980,84.470001
7/17/1980,84.169998
7/18/1980,84.610001
7/20/1980,null
7/21/1980,84.43
7/22/1980,84.309998
7/23/1980,84.529999
7/24/1980,84.300003
7/25/1980,84.540001
7/27/1980,null
7/28/1980,84.730003
7/29/1980,85.290001
7/30/1980,85.919998
7/31/1980,86.080002
8/1/1980,86.489998
8/3/1980,null
8/4/1980,86.129997
8/5/1980,85.809998
8/6/1980,85.449997
8/7/1980,85.870003
8/8/1980,85.93
8/10/1980,null
8/11/1980,85.949997
8/12/1980,85.720001
8/13/1980,85.790001
8/14/1980,85.93
8/15/1980,86
8/17/1980,null
8/18/1980,86.43
8/19/1980,86.470001
8/20/1980,86.309998
8/21/1980,86.360001
8/22/1980,86.860001
8/24/1980,null
8/25/1980,86.550003
8/26/1980,86.25
8/27/1980,86.169998
8/28/1980,85.690002
8/29/1980,85.849998
8/31/1980,null
9/1/1980,null
9/2/1980,85.190002
9/3/1980,85.150002
9/4/1980,85.199997
9/5/1980,85.410004
9/7/1980,null
9/8/1980,85.199997
9/9/1980,85.330002
9/10/1980,85.290001
9/11/1980,85.099998
9/12/1980,85.080002
9/14/1980,null
9/15/1980,85.239998
9/16/1980,85.260002
9/17/1980,85.209999
9/18/1980,85.580002
9/19/1980,85.550003
9/21/1980,null
9/22/1980,86.019997
9/23/1980,86.290001
9/24/1980,85.660004
9/25/1980,85.790001
9/26/1980,85.800003
9/28/1980,null
9/29/1980,86.139999
9/30/1980,86.019997
10/1/1980,85.75
10/2/1980,85.879997
10/3/1980,85.800003
10/5/1980,null
10/6/1980,85.43
10/7/1980,85.68
10/8/1980,85.599998
10/9/1980,85.639999
10/10/1980,85.589996
10/12/1980,null
10/13/1980,null
10/14/1980,85.730003
10/15/1980,86
10/16/1980,86.089996
10/17/1980,86.519997
10/19/1980,null
10/20/1980,86.980003
10/21/1980,86.919998
10/22/1980,87.059998
10/23/1980,87.040001
10/24/1980,87.339996
10/26/1980,null
10/27/1980,87.800003
10/28/1980,88.209999
10/29/1980,87.760002
10/30/1980,88.160004
10/31/1980,88.379997
11/2/1980,null
11/3/1980,88.639999
11/4/1980,null
11/5/1980,89.489998
11/6/1980,89.730003
11/7/1980,90.120003
11/9/1980,null
11/10/1980,88.489998
11/11/1980,null
11/12/1980,88.709999
11/13/1980,88.43
11/14/1980,88.849998
11/16/1980,null
11/17/1980,89.75
11/18/1980,89.410004
11/19/1980,88.980003
11/20/1980,89.300003
11/21/1980,89.559998
11/23/1980,null
11/24/1980,89.660004
11/25/1980,89.449997
11/26/1980,89.769997
11/27/1980,null
11/28/1980,90.010002
11/30/1980,null
12/1/1980,90.550003
12/2/1980,90.660004
12/3/1980,90.309998
12/4/1980,90.239998
12/5/1980,90.839996
12/7/1980,null
12/8/1980,90.669998
12/9/1980,91.349998
12/10/1980,92.129997
12/11/1980,92.57
12/12/1980,92.279999
12/14/1980,null
12/15/1980,91.760002
12/16/1980,92.660004
12/17/1980,91.5
12/18/1980,91.809998
12/19/1980,91.150002
12/21/1980,null
12/22/1980,90.599998
12/23/1980,90.18
12/24/1980,90.029999
12/25/1980,null
12/26/1980,90.07
12/28/1980,null
12/29/1980,90.32
12/30/1980,89.860001
12/31/1980,90.389999
1/1/1981,null
1/2/1981,90.510002
1/4/1981,null
1/5/1981,89.139999
1/6/1981,88.949997
1/7/1981,89.449997
1/8/1981,89.989998
1/9/1981,90.510002
1/11/1981,null
1/12/1981,90.830002
1/13/1981,91.309998
1/14/1981,91.010002
1/15/1981,91.150002
1/16/1981,91.449997
1/18/1981,null
1/19/1981,91.360001
1/20/1981,91.040001
1/21/1981,90.629997
1/22/1981,91.730003
1/23/1981,92.110001
1/25/1981,null
1/26/1981,92.580002
1/27/1981,93.120003
1/28/1981,93.620003
1/29/1981,93.989998
1/30/1981,95.239998
2/1/1981,null
2/2/1981,94.82
2/3/1981,95.290001
2/4/1981,94.589996
2/5/1981,95.589996
2/6/1981,95.449997
2/8/1981,null
2/9/1981,95.389999
2/10/1981,95.709999
2/11/1981,95.739998
2/12/1981,null
2/13/1981,98.18
2/15/1981,null
2/16/1981,null
2/17/1981,97.839996
2/18/1981,97.610001
2/19/1981,96.059998
2/20/1981,94.949997
2/22/1981,null
2/23/1981,95.779999
2/24/1981,96.129997
2/25/1981,96.019997
2/26/1981,96.459999
2/27/1981,97.059998
3/1/1981,null
3/2/1981,97.949997
3/3/1981,97.68
3/4/1981,97.209999
3/5/1981,97.220001
3/6/1981,97.269997
3/8/1981,null
3/9/1981,96.339996
3/10/1981,96.139999
3/11/1981,96.580002
3/12/1981,96.43
3/13/1981,96.309998
3/15/1981,null
3/16/1981,95.68
3/17/1981,95.470001
3/18/1981,94.389999
3/19/1981,94.239998
3/20/1981,94.830002
3/22/1981,null
3/23/1981,95.690002
3/24/1981,95.459999
3/25/1981,95.589996
3/26/1981,96.550003
3/27/1981,97.129997
3/29/1981,null
3/30/1981,96.279999
3/31/1981,96.760002
4/1/1981,96.279999
4/2/1981,96.860001
4/3/1981,97.419998
4/5/1981,null
4/6/1981,98.440002
4/7/1981,97.349998
4/8/1981,97.629997
4/9/1981,98
4/10/1981,98.379997
4/12/1981,null
4/13/1981,99.129997
4/14/1981,98.849998
4/15/1981,99.510002
4/16/1981,99.699997
4/17/1981,99.860001
4/19/1981,null
4/20/1981,99.809998
4/21/1981,99.699997
4/22/1981,98.919998
4/23/1981,99.199997
4/24/1981,99.309998
4/26/1981,null
4/27/1981,99.25
4/28/1981,99.459999
4/29/1981,100.419998
4/30/1981,100.449997
5/1/1981,100.279999
5/3/1981,null
5/4/1981,101.800003
5/5/1981,102.5
5/6/1981,102.040001
5/7/1981,102.639999
5/8/1981,102.050003
5/10/1981,null
5/11/1981,103.230003
5/12/1981,103.720001
5/13/1981,103.830002
5/14/1981,104.519997
5/15/1981,104.43
5/17/1981,null
5/18/1981,104
5/19/1981,104.160004
5/20/1981,103.860001
5/21/1981,104.730003
5/22/1981,104.510002
5/24/1981,null
5/25/1981,null
5/26/1981,104.959999
5/27/1981,105.360001
5/28/1981,104.690002
5/29/1981,104.949997
5/31/1981,null
6/1/1981,104.989998
6/2/1981,106.110001
6/3/1981,106
6/4/1981,108.239998
6/5/1981,108.470001
6/7/1981,null
6/8/1981,108.089996
6/9/1981,108.089996
6/10/1981,106.800003
6/11/1981,107.919998
6/12/1981,107.559998
6/14/1981,null
6/15/1981,105.550003
6/16/1981,105.57
6/17/1981,105.620003
6/18/1981,106.57
6/19/1981,106.779999
6/21/1981,null
6/22/1981,106.230003
6/23/1981,106.010002
6/24/1981,106.510002
6/25/1981,107.43
6/26/1981,107.370003
6/28/1981,null
6/29/1981,107.529999
6/30/1981,107.709999
7/1/1981,108.519997
7/2/1981,108.559998
7/3/1981,108.690002
7/5/1981,null
7/6/1981,109.589996
7/7/1981,109.379997
7/8/1981,110.5
7/9/1981,110.290001
7/10/1981,109.449997
7/12/1981,null
7/13/1981,109.080002
7/14/1981,110.040001
7/15/1981,108.699997
7/16/1981,108.839996
7/17/1981,109.419998
7/19/1981,null
7/20/1981,110.07
7/21/1981,111.010002
7/22/1981,110.160004
7/23/1981,110.459999
7/24/1981,110.139999
7/26/1981,null
7/27/1981,110.25
7/28/1981,110.449997
7/29/1981,110.949997
7/30/1981,111.019997
7/31/1981,111.720001
8/2/1981,null
8/3/1981,114.029999
8/4/1981,114.25
8/5/1981,113.260002
8/6/1981,113.510002
8/7/1981,113.730003
8/9/1981,null
8/10/1981,114.879997
8/11/1981,114.510002
8/12/1981,112.199997
8/13/1981,112.910004
8/14/1981,113.290001
8/16/1981,null
8/17/1981,112.010002
8/18/1981,111.629997
8/19/1981,111.75
8/20/1981,110.82
8/21/1981,110.010002
8/23/1981,null
8/24/1981,110.779999
8/25/1981,112.18
8/26/1981,110.919998
8/27/1981,111.220001
8/28/1981,110.32
8/30/1981,null
8/31/1981,110.279999
9/1/1981,110.760002
9/2/1981,110.089996
9/3/1981,109.699997
9/4/1981,109.349998
9/6/1981,null
9/7/1981,null
9/8/1981,110.529999
9/9/1981,110.550003
9/10/1981,109.309998
9/11/1981,109.580002
9/13/1981,null
9/14/1981,109.07
9/15/1981,107.410004
9/16/1981,106.550003
9/17/1981,105.779999
9/18/1981,105.589996
9/20/1981,null
9/21/1981,103.839996
9/22/1981,105.650002
9/23/1981,106.470001
9/24/1981,107.25
9/25/1981,107.620003
9/27/1981,null
9/28/1981,108.330002
9/29/1981,107.309998
9/30/1981,107.730003
10/1/1981,107.57
10/2/1981,106.790001
10/4/1981,null
10/5/1981,105.230003
10/6/1981,106.349998
10/7/1981,105.050003
10/8/1981,104.559998
10/9/1981,103.860001
10/11/1981,null
10/12/1981,null
10/13/1981,105.120003
10/14/1981,105.260002
10/15/1981,105.589996
10/16/1981,105.980003
10/18/1981,null
10/19/1981,105.870003
10/20/1981,106.110001
10/21/1981,107.279999
10/22/1981,107.550003
10/23/1981,107.260002
10/25/1981,null
10/26/1981,108.650002
10/27/1981,108.360001
10/28/1981,107.790001
10/29/1981,107.139999
10/30/1981,106.129997
11/1/1981,null
11/2/1981,104.989998
11/3/1981,null
11/4/1981,104.620003
11/5/1981,105.18
11/6/1981,105.040001
11/8/1981,null
11/9/1981,104.309998
11/10/1981,105.349998
11/11/1981,null
11/12/1981,104.360001
11/13/1981,104.480003
11/15/1981,null
11/16/1981,104.800003
11/17/1981,105.290001
11/18/1981,104.470001
11/19/1981,104.639999
11/20/1981,105.080002
11/22/1981,null
11/23/1981,104.800003
11/24/1981,103.949997
11/25/1981,103.849998
11/26/1981,null
11/27/1981,103.279999
11/29/1981,null
11/30/1981,103.18
12/1/1981,103.650002
12/2/1981,103.370003
12/3/1981,104.040001
12/4/1981,103.800003
12/6/1981,null
12/7/1981,104.339996
12/8/1981,104.720001
12/9/1981,104.720001
12/10/1981,105.330002
12/11/1981,105.800003
12/13/1981,null
12/14/1981,106.459999
12/15/1981,105.470001
12/16/1981,105.760002
12/17/1981,105.830002
12/18/1981,106.239998
12/20/1981,null
12/21/1981,106.089996
12/22/1981,105.730003
12/23/1981,105.889999
12/24/1981,105.949997
12/25/1981,null
12/27/1981,null
12/28/1981,105.870003
12/29/1981,105.889999
12/30/1981,105.230003
12/31/1981,104.690002
1/1/1982,null
1/3/1982,null
1/4/1982,104.620003
1/5/1982,105.410004
1/6/1982,104.919998
1/7/1982,105.559998
1/8/1982,105.480003
1/10/1982,null
1/11/1982,106.540001
1/12/1982,106.739998
1/13/1982,107.029999
1/14/1982,107.440002
1/15/1982,107.57
1/17/1982,null
1/18/1982,107.169998
1/19/1982,106.959999
1/20/1982,107.480003
1/21/1982,107.220001
1/22/1982,107.730003
1/24/1982,null
1/25/1982,108.779999
1/26/1982,107.919998
1/27/1982,108.360001
1/28/1982,108.5
1/29/1982,108.029999
1/31/1982,null
2/1/1982,109.32
2/2/1982,109.440002
2/3/1982,109.510002
2/4/1982,109.139999
2/5/1982,109.389999
2/7/1982,null
2/8/1982,109.809998
2/9/1982,110.639999
2/10/1982,110.360001
2/11/1982,110.209999
2/12/1982,null
2/14/1982,null
2/15/1982,null
2/16/1982,111.540001
2/17/1982,111.589996
2/18/1982,110.309998
2/19/1982,110.059998
2/21/1982,null
2/22/1982,110.190002
2/23/1982,111.129997
2/24/1982,111.029999
2/25/1982,111.150002
2/26/1982,111.93
2/28/1982,null
3/1/1982,111.959999
3/2/1982,111.690002
3/3/1982,111.419998
3/4/1982,111.209999
3/5/1982,110.279999
3/7/1982,null
3/8/1982,110.360001
3/9/1982,111.470001
3/10/1982,111.18
3/11/1982,111.690002
3/12/1982,112.07
3/14/1982,null
3/15/1982,111.93
3/16/1982,112.269997
3/17/1982,112.199997
3/18/1982,112.660004
3/19/1982,113.050003
3/21/1982,null
3/22/1982,113.529999
3/23/1982,113.330002
3/24/1982,113.169998
3/25/1982,113.730003
3/26/1982,113.989998
3/28/1982,null
3/29/1982,114.559998
3/30/1982,114.169998
3/31/1982,114.730003
4/1/1982,114.160004
4/2/1982,113.970001
4/4/1982,null
4/5/1982,114.589996
4/6/1982,114.959999
4/7/1982,114.760002
4/8/1982,115.360001
4/9/1982,115.239998
4/11/1982,null
4/12/1982,115.019997
4/13/1982,114.669998
4/14/1982,114.980003
4/15/1982,115.160004
4/16/1982,115.099998
4/18/1982,null
4/19/1982,114.449997
4/20/1982,114.089996
4/21/1982,113.919998
4/22/1982,113.949997
4/23/1982,113.720001
4/25/1982,null
4/26/1982,113.010002
4/27/1982,112.889999
4/28/1982,112.360001
4/29/1982,111.839996
4/30/1982,111.599998
5/2/1982,null
5/3/1982,111.510002
5/4/1982,111.980003
5/5/1982,111.029999
5/6/1982,110.5
5/7/1982,109.860001
5/9/1982,null
5/10/1982,109.730003
5/11/1982,109.699997
5/12/1982,109.790001
5/13/1982,110.370003
5/14/1982,110.769997
5/16/1982,null
5/17/1982,110.790001
5/18/1982,111.209999
5/19/1982,111.610001
5/20/1982,111.519997
5/21/1982,111.050003
5/23/1982,null
5/24/1982,110.790001
5/25/1982,111.269997
5/26/1982,111.800003
5/27/1982,112.68
5/28/1982,112.790001
5/30/1982,null
5/31/1982,null
6/1/1982,113.709999
6/2/1982,113.5
6/3/1982,113.25
6/4/1982,113.370003
6/6/1982,null
6/7/1982,114.010002
6/8/1982,114.739998
6/9/1982,115.449997
6/10/1982,115.5
6/11/1982,115.050003
6/13/1982,null
6/14/1982,117.150002
6/15/1982,117.239998
6/16/1982,117.870003
6/17/1982,118.489998
6/18/1982,119.010002
6/20/1982,null
6/21/1982,119.82
6/22/1982,118.870003
6/23/1982,119.690002
6/24/1982,119.199997
6/25/1982,120.110001
6/27/1982,null
6/28/1982,120.470001
6/29/1982,119.160004
6/30/1982,119.040001
7/1/1982,119.330002
7/2/1982,119.620003
7/4/1982,null
7/5/1982,null
7/6/1982,120.169998
7/7/1982,121.019997
7/8/1982,121.059998
7/9/1982,119.959999
7/11/1982,null
7/12/1982,119.220001
7/13/1982,120.18
7/14/1982,120.040001
7/15/1982,119.919998
7/16/1982,119.269997
7/18/1982,null
7/19/1982,119.089996
7/20/1982,118.309998
7/21/1982,117.410004
7/22/1982,117.610001
7/23/1982,116.120003
7/25/1982,null
7/26/1982,116.669998
7/27/1982,116.199997
7/28/1982,118.330002
7/29/1982,118.82
7/30/1982,119.050003
8/1/1982,null
8/2/1982,117.800003
8/3/1982,118.160004
8/4/1982,119.800003
8/5/1982,119.860001
8/6/1982,120.239998
8/8/1982,null
8/9/1982,121.160004
8/10/1982,121.160004
8/11/1982,121.410004
8/12/1982,121.32
8/13/1982,120.93
8/15/1982,null
8/16/1982,121.32
8/17/1982,120.790001
8/18/1982,119.650002
8/19/1982,119.830002
8/20/1982,118.349998
8/22/1982,null
8/23/1982,118.400002
8/24/1982,116.949997
8/25/1982,117.290001
8/26/1982,117.790001
8/27/1982,119.120003
8/29/1982,null
8/30/1982,120.669998
8/31/1982,120.290001
9/1/1982,120.029999
9/2/1982,118.779999
9/3/1982,119.550003
9/5/1982,null
9/6/1982,null
9/7/1982,119.519997
9/8/1982,120.110001
9/9/1982,119.809998
9/10/1982,121
9/12/1982,null
9/13/1982,121.459999
9/14/1982,121.190002
9/15/1982,121.279999
9/16/1982,121.139999
9/17/1982,120.790001
9/19/1982,null
9/20/1982,120.940002
9/21/1982,121.050003
9/22/1982,120.599998
9/23/1982,121.220001
9/24/1982,121.459999
9/26/1982,null
9/27/1982,122.629997
9/28/1982,122.760002
9/29/1982,122.199997
9/30/1982,122.199997
10/1/1982,122.139999
10/3/1982,null
10/4/1982,123.379997
10/5/1982,123.360001
10/6/1982,123.150002
10/7/1982,122.559998
10/8/1982,122.940002
10/10/1982,null
10/11/1982,null
10/12/1982,121.230003
10/13/1982,122.260002
10/14/1982,122.660004
10/15/1982,122.769997
10/17/1982,null
10/18/1982,122.550003
10/19/1982,122.529999
10/20/1982,123.07
10/21/1982,123.400002
10/22/1982,123.410004
10/24/1982,null
10/25/1982,124.419998
10/26/1982,124.169998
10/27/1982,124.050003
10/28/1982,124.760002
10/29/1982,124.779999
10/31/1982,null
11/1/1982,124.360001
11/2/1982,null
11/3/1982,124.510002
11/4/1982,125.379997
11/5/1982,125.360001
11/7/1982,null
11/8/1982,126.019997
11/9/1982,125.199997
11/10/1982,124.849998
11/11/1982,null
11/12/1982,125.419998
11/14/1982,null
11/15/1982,125.419998
11/16/1982,124.860001
11/17/1982,125.089996
11/18/1982,124.910004
11/19/1982,123.720001
11/21/1982,null
11/22/1982,123.830002
11/23/1982,124.160004
11/24/1982,123.080002
11/25/1982,null
11/26/1982,122.639999
11/28/1982,null
11/29/1982,121.879997
11/30/1982,121
12/1/1982,121.029999
12/2/1982,120.330002
12/3/1982,119.580002
12/5/1982,null
12/6/1982,119.68
12/7/1982,119.360001
12/8/1982,119.529999
12/9/1982,120.660004
12/10/1982,120.480003
12/12/1982,null
12/13/1982,121.449997
12/14/1982,119.980003
12/15/1982,120.459999
12/16/1982,119.349998
12/17/1982,119.610001
12/19/1982,null
12/20/1982,119.279999
12/21/1982,118.919998
12/22/1982,118.68
12/23/1982,118.43
12/24/1982,118.220001
12/26/1982,null
12/27/1982,117.839996
12/28/1982,117.230003
12/29/1982,117.050003
12/30/1982,117.910004
12/31/1982,117.360001
1/2/1983,null
1/3/1983,116.970001
1/4/1983,116.519997
1/5/1983,115.980003
1/6/1983,116.199997
1/7/1983,115.760002
1/9/1983,null
1/10/1983,115.43
1/11/1983,115.940002
1/12/1983,116.669998
1/13/1983,115.940002
1/14/1983,116.389999
1/16/1983,null
1/17/1983,116.370003
1/18/1983,117.75
1/19/1983,118.540001
1/20/1983,118.830002
1/21/1983,119.599998
1/23/1983,null
1/24/1983,120.809998
1/25/1983,119.32
1/26/1983,119.419998
1/27/1983,119.519997
1/28/1983,119.760002
1/30/1983,null
1/31/1983,121.120003
2/1/1983,120.989998
2/2/1983,122.279999
2/3/1983,121.050003
2/4/1983,121.419998
2/6/1983,null
2/7/1983,120.379997
2/8/1983,120.139999
2/9/1983,119.720001
2/10/1983,118.989998
2/11/1983,118.849998
2/13/1983,null
2/14/1983,119.089996
2/15/1983,118.849998
2/16/1983,118.019997
2/17/1983,118.459999
2/18/1983,118.529999
2/20/1983,null
2/21/1983,null
2/22/1983,119.190002
2/23/1983,119.519997
2/24/1983,119.150002
2/25/1983,119.449997
2/27/1983,null
2/28/1983,120.349998
3/1/1983,120.790001
3/2/1983,120.300003
3/3/1983,119.980003
3/4/1983,119.349998
3/6/1983,null
3/7/1983,119.080002
3/8/1983,120.040001
3/9/1983,120.150002
3/10/1983,119.910004
3/11/1983,120.269997
3/13/1983,null
3/14/1983,118.970001
3/15/1983,119.07
3/16/1983,119.25
3/17/1983,119.940002
3/18/1983,120.449997
3/20/1983,null
3/21/1983,121.879997
3/22/1983,121.720001
3/23/1983,122.129997
3/24/1983,121.910004
3/25/1983,121.769997
3/27/1983,null
3/28/1983,122.650002
3/29/1983,122.580002
3/30/1983,122.309998
3/31/1983,122.209999
4/1/1983,122.269997
4/3/1983,null
4/4/1983,121.830002
4/5/1983,121.5
4/6/1983,121.139999
4/7/1983,121.5
4/8/1983,121.889999
4/10/1983,null
4/11/1983,121.419998
4/12/1983,121.330002
4/13/1983,121.93
4/14/1983,121.870003
4/15/1983,121.589996
4/17/1983,null
4/18/1983,122.190002
4/19/1983,121.989998
4/20/1983,122.43
4/21/1983,122.059998
4/22/1983,121.889999
4/24/1983,null
4/25/1983,121.510002
4/26/1983,121.769997
4/27/1983,121.620003
4/28/1983,122.309998
4/29/1983,122.389999
5/1/1983,null
5/2/1983,122.040001
5/3/1983,121.980003
5/4/1983,121.57
5/5/1983,121.379997
5/6/1983,121.32
5/8/1983,null
5/9/1983,121.07
5/10/1983,121.32
5/11/1983,120.900002
5/12/1983,121.040001
5/13/1983,121.150002
5/15/1983,null
5/16/1983,121.940002
5/17/1983,121.970001
5/18/1983,121.910004
5/19/1983,122.599998
5/20/1983,122.5
5/22/1983,null
5/23/1983,122.860001
5/24/1983,123.040001
5/25/1983,122.709999
5/26/1983,122.760002
5/27/1983,123.410004
5/29/1983,null
5/30/1983,null
5/31/1983,123.790001
6/1/1983,124.68
6/2/1983,124.440002
6/3/1983,124.75
6/5/1983,null
6/6/1983,125.330002
6/7/1983,125.559998
6/8/1983,125.68
6/9/1983,125.589996
6/10/1983,125.389999
6/12/1983,null
6/13/1983,125.5
6/14/1983,126.169998
6/15/1983,126.209999
6/16/1983,125.610001
6/17/1983,125.660004
6/19/1983,null
6/20/1983,125.18
6/21/1983,125.330002
6/22/1983,124.25
6/23/1983,124.290001
6/24/1983,124.269997
6/26/1983,null
6/27/1983,124.660004
6/28/1983,124.940002
6/29/1983,125.150002
6/30/1983,124.940002
7/1/1983,124.980003
7/3/1983,null
7/4/1983,null
7/5/1983,125.989998
7/6/1983,125.769997
7/7/1983,126.120003
7/8/1983,126.150002
7/10/1983,null
7/11/1983,126.480003
7/12/1983,126.489998
7/13/1983,126.330002
7/14/1983,126.190002
7/15/1983,127.050003
7/17/1983,null
7/18/1983,126.900002
7/19/1983,126.779999
7/20/1983,126.099998
7/21/1983,126.300003
7/22/1983,126.68
7/24/1983,null
7/25/1983,127.110001
7/26/1983,127.199997
7/27/1983,127.599998
7/28/1983,127.739998
7/29/1983,128.440002
7/31/1983,null
8/1/1983,129.679993
8/2/1983,129.100006
8/3/1983,129.169998
8/4/1983,129.669998
8/5/1983,130.190002
8/7/1983,null
8/8/1983,130.520004
8/9/1983,130.279999
8/10/1983,131.600006
8/11/1983,131.940002
8/12/1983,131.690002
8/14/1983,null
8/15/1983,131.139999
8/16/1983,129.25
8/17/1983,128.610001
8/18/1983,128.320007
8/19/1983,129.080002
8/21/1983,null
8/22/1983,128.25
8/23/1983,128.089996
8/24/1983,128.410004
8/25/1983,128.690002
8/26/1983,129.639999
8/28/1983,null
8/29/1983,130.190002
8/30/1983,130.490005
8/31/1983,130.839996
9/1/1983,130.740005
9/2/1983,130.770004
9/4/1983,null
9/5/1983,null
9/6/1983,130.229996
9/7/1983,130.520004
9/8/1983,130.139999
9/9/1983,129.949997
9/11/1983,null
9/12/1983,129.429993
9/13/1983,130.259995
9/14/1983,130.580002
9/15/1983,130.25
9/16/1983,129.729996
9/18/1983,null
9/19/1983,129.309998
9/20/1983,129.660004
9/21/1983,129.639999
9/22/1983,130.369995
9/23/1983,129.160004
9/25/1983,null
9/26/1983,128.910004
9/27/1983,129.100006
9/28/1983,128.809998
9/29/1983,128.679993
9/30/1983,128.350006
10/2/1983,null
10/3/1983,128.149994
10/4/1983,128.440002
10/5/1983,127.330002
10/6/1983,126.949997
10/7/1983,126.209999
10/9/1983,null
10/10/1983,null
10/11/1983,126.849998
10/12/1983,127.860001
10/13/1983,127.540001
10/14/1983,127.900002
10/16/1983,null
10/17/1983,127.470001
10/18/1983,126.900002
10/19/1983,126.970001
10/20/1983,127.089996
10/21/1983,126.889999
10/23/1983,null
10/24/1983,127.800003
10/25/1983,127.480003
10/26/1983,127.910004
10/27/1983,127.980003
10/28/1983,128.020004
10/30/1983,null
10/31/1983,128.399994
11/1/1983,129.229996
11/2/1983,128.899994
11/3/1983,129.259995
11/4/1983,129.809998
11/6/1983,null
11/7/1983,130.139999
11/8/1983,null
11/9/1983,129.770004
11/10/1983,129.289993
11/11/1983,null
11/13/1983,null
11/14/1983,129.850006
11/15/1983,129.889999
11/16/1983,130.259995
11/17/1983,130.75
11/18/1983,131.020004
11/20/1983,null
11/21/1983,130.929993
11/22/1983,130.460007
11/23/1983,130.869995
11/24/1983,null
11/25/1983,131.300003
11/27/1983,null
11/28/1983,131.279999
11/29/1983,131.360001
11/30/1983,130.639999
12/1/1983,130.779999
12/2/1983,131.210007
12/4/1983,null
12/5/1983,132.380005
12/6/1983,131.979996
12/7/1983,132.100006
